subject,list,position,trial_type,item,category,task,period
21,20,4,study,SATURN,5,2,0
21,20,5,study,VERMONT,38,2,0
21,20,6,study,LARRY,3,2,0
21,20,7,study,MITSUBISHI,5,2,0
21,20,8,study,ALABAMA,38,2,0
21,20,9,study,TYLER,3,2,0
21,20,10,study,LAMBORGHINI,5,2,0
21,20,11,study,MICHAEL,3,2,0
21,20,12,study,WISCONSIN,38,2,0
21,20,13,study,ZACH,3,2,0
21,20,14,study,MASSACHUSETTS,38,2,0
21,20,15,study,NISSAN,5,2,0
21,20,16,study,KANSAS,38,2,0
21,20,17,study,CADILLAC,5,2,0
21,20,18,study,PHIL,3,2,0
21,20,19,study,IOWA,38,2,0
21,20,20,study,PETER,3,2,0
21,20,21,study,SAAB,5,2,0
21,20,22,study,GEORGIA,38,2,0
21,20,23,study,AUDI,5,2,0
21,20,24,study,JUSTIN,3,2,0
21,20,1,recall,WISCONSIN,38,2,1
21,20,2,recall,VERMONT,38,2,1
21,20,3,recall,GEORGIA,38,2,1
21,20,4,recall,KENTUCKY,38,2,1
21,20,5,recall,ZACH,3,2,1
21,20,6,recall,PETER,3,2,1
21,20,7,recall,JUSTIN,3,2,1
21,20,8,recall,GARY,3,2,1
21,20,9,recall,LARRY,3,2,1
21,20,10,recall,SATURN,5,2,1
21,20,11,recall,LAMBORGHINI,5,2,1
21,20,12,recall,SUBARU,5,2,1
21,20,13,recall,MASSACHUSETTS,38,2,1
21,20,14,recall,IOWA,38,2,1
21,20,15,recall,MITSUBISHI,5,2,1
21,21,1,study,ANDREW,3,1,0
21,21,2,study,LINDSAY,24,1,0
21,21,3,study,WOODPECKER,1,1,0
21,21,4,study,TEXTBOOK,33,1,0
21,21,5,study,CAMEL,20,1,0
21,21,6,study,DENIM,15,1,0
21,21,7,study,MEASURING CUP,26,1,0
21,21,8,study,BOARD GAME,39,1,0
21,21,9,study,SOUTH DAKOTA,38,1,0
21,21,10,study,COFFEE TABLE,22,1,0
21,21,11,study,NURSE,32,1,0
21,21,12,study,CABBAGE,41,1,0
21,21,13,study,LOYOLA,10,1,0
21,21,14,study,HARPSICHORD,31,1,0
21,21,15,study,SHACK,14,1,0
21,21,16,study,GLADIOLA,17,1,0
21,21,17,study,BALLET,13,1,0
21,21,18,study,THUNDER,42,1,0
21,21,19,study,CROSS COUNTRY,37,1,0
21,21,20,study,HORNET,25,1,0
21,21,21,study,SANDER,6,1,0
21,21,22,study,SAN DIEGO,8,1,0
21,21,23,study,ARGON,7,1,0
21,21,24,study,SCHOONER,36,1,0
21,21,1,recall,SCHOONER,36,1,1
21,21,2,recall,SANDER,6,1,1
21,21,3,recall,SAN DIEGO,8,1,1
21,21,4,recall,DENIM,15,1,1
21,21,5,recall,COFFEE TABLE,22,1,1
21,21,6,recall,BOARD GAME,39,1,1
21,21,7,recall,SOUTH DAKOTA,38,1,1
21,21,8,recall,HARPSICHORD,31,1,1
21,21,9,recall,HORNET,25,1,1
21,21,10,recall,SHACK,14,1,1
21,21,11,recall,WOODPECKER,1,1,1
21,21,12,recall,TEXTBOOK,33,1,1
21,21,13,recall,LOYOLA,10,1,1
21,22,1,study,ESSAY,33,1,0
21,22,2,study,MOSQUITO,25,1,0
21,22,3,study,HAWK,1,1,0
21,22,4,study,POT,26,1,0
21,22,5,study,TROUSERS,9,1,0
21,22,6,study,RACQUETBALL,37,1,0
21,22,7,study,KIM,24,1,0
21,22,8,study,LIZARD,20,1,0
21,22,9,study,EARTHQUAKE,42,1,0
21,22,10,study,DINGHY,36,1,0
21,22,11,study,MARBLES,39,1,0
21,22,12,study,PLIERS,6,1,0
21,22,13,study,RYAN,3,1,0
21,22,14,study,NIGHTSTAND,22,1,0
21,22,15,study,VIOLIN,31,1,0
21,22,16,study,LEATHER,15,1,0
21,22,17,study,MANGO,21,1,0
21,22,18,study,CELERY,41,1,0
21,22,19,study,RIDGE,23,1,0
21,22,20,study,UCLA,10,1,0
21,22,21,study,CONDOMINIUM,14,1,0
21,22,22,study,ELECTRIC SLIDE,13,1,0
21,22,23,study,FLOUNDER,16,1,0
21,22,24,study,JANITOR,32,1,0
21,22,1,recall,CONDOMINIUM,14,1,1
21,22,2,recall,ELECTRIC SLIDE,13,1,1
21,22,3,recall,JANITOR,32,1,1
21,22,4,recall,FLOUNDER,16,1,1
21,22,5,recall,UCLA,10,1,1
21,22,6,recall,TROUSERS,9,1,1
21,22,7,recall,RYAN,3,1,1
21,22,8,recall,MARBLES,39,1,1
21,22,9,recall,PLIERS,6,1,1
21,22,10,recall,CELERY,41,1,1
21,22,11,recall,VIOLIN,31,1,1
21,22,12,recall,LIZARD,20,1,1
21,22,13,recall,MOSQUITO,25,1,1
21,22,14,recall,HAWK,1,1,1
21,23,1,study,GERANIUM,17,2,0
21,23,2,study,DRESSER,22,2,0
21,23,3,study,MEASURING TAPE,6,2,0
21,23,4,study,ORCHID,17,2,0
21,23,5,study,LOVESEAT,22,2,0
21,23,6,study,CHISEL,6,2,0
21,23,7,study,POPPY,17,2,0
21,23,8,study,BOOKCASE,22,2,0
21,23,9,study,TAPE MEASURE,6,2,0
21,23,10,study,PEONY,17,2,0
21,23,11,study,AXE,6,2,0
21,23,12,study,DESK,22,2,0
21,23,13,study,SCREWDRIVER,6,2,0
21,23,14,study,DIVAN,22,2,0
21,23,15,study,MARIGOLD,17,2,0
21,23,16,study,BUREAU,22,2,0
21,23,17,study,BOLT,6,2,0
21,23,18,study,GARDENIA,17,2,0
21,23,19,study,STOOL,22,2,0
21,23,20,study,CHRYSANTHEMUM,17,2,0
21,23,21,study,NAIL GUN,6,2,0
21,23,22,study,CARNATION,17,2,0
21,23,23,study,WRENCH,6,2,0
21,23,24,study,ARMOIRE,22,2,0
21,23,1,recall,WRENCH,6,2,1
21,23,2,recall,ARMOIRE,22,2,1
21,23,3,recall,DRESSER,22,2,1
21,23,4,recall,CHRYSANTHEMUM,17,2,1
21,23,5,recall,GARDENIA,17,2,1
21,23,6,recall,GERANIUM,17,2,1
21,23,7,recall,SCREWDRIVER,6,2,1
21,23,8,recall,MEASURING TAPE,6,2,1
21,23,9,recall,TAPE MEASURE,6,2,1
21,23,10,recall,NAIL GUN,6,2,1
21,23,11,recall,DANDELION,0,2,1
21,24,1,study,EAR,2,3,0
21,24,2,study,CORNET,31,3,0
21,24,3,study,CARP,16,3,0
21,24,4,study,HARP,31,3,0
21,24,5,study,KNEE,2,3,0
21,24,6,study,BLOWFISH,16,3,0
21,24,7,study,NECK,2,3,0
21,24,8,study,SHARK,16,3,0
21,24,9,study,TAMBOURINE,31,3,0
21,24,10,study,FACE,2,3,0
21,24,11,study,GOLDFISH,16,3,0
21,24,12,study,XYLOPHONE,31,3,0
21,24,13,study,SHOULDER,2,3,0
21,24,14,study,PERCH,16,3,0
21,24,15,study,SAXOPHONE,31,3,0
21,24,16,study,STOMACH,2,3,0
21,24,17,study,CATFISH,16,3,0
21,24,18,study,CELLO,31,3,0
21,24,19,study,HALIBUT,16,3,0
21,24,20,study,LIPS,2,3,0
21,24,21,study,FIDDLE,31,3,0
21,24,22,study,RAINBOW TROUT,16,3,0
21,24,23,study,CLARINET,31,3,0
21,24,24,study,TORSO,2,3,0
21,24,1,recall,CLARINET,31,3,1
21,24,2,recall,CELLO,31,3,1
21,24,3,recall,CORNET,31,3,1
21,24,4,recall,FIDDLE,31,3,1
21,24,5,recall,SAXOPHONE,31,3,1
21,24,6,recall,LIPS,2,3,2
21,24,7,recall,FACE,2,3,2
21,24,8,recall,NECK,2,3,2
21,24,9,recall,SHOULDER,2,3,2
21,24,10,recall,KNEE,2,3,2
21,24,11,recall,TORSO,2,3,2
21,24,12,recall,EAR,2,3,2
21,24,13,recall,STOMACH,2,3,2
21,24,14,recall,CATFISH,16,3,3
21,24,15,recall,HALIBUT,16,3,3
21,24,16,recall,GOLDFISH,16,3,3
21,24,17,recall,SARDINE,0,3,3
21,25,1,study,ENCYCLOPEDIA,33,2,0
21,25,2,study,MONK,27,2,0
21,25,3,study,MOSQUE,49,2,0
21,25,4,study,PAMPHLET,33,2,0
21,25,5,study,NUN,27,2,0
21,25,6,study,TABERNACLE,49,2,0
21,25,7,study,PARSON,27,2,0
21,25,8,study,LEAFLET,33,2,0
21,25,9,study,SHRINE,49,2,0
21,25,10,study,VICAR,27,2,0
21,25,11,study,REPORT,33,2,0
21,25,12,study,CHAPEL,49,2,0
21,25,13,study,EDITORIAL,33,2,0
21,25,14,study,ABBOT,27,2,0
21,25,15,study,CATHEDRAL,49,2,0
21,25,16,study,DIGEST,33,2,0
21,25,17,study,FRIAR,27,2,0
21,25,18,study,BASILICA,49,2,0
21,25,19,study,BULLETIN,33,2,0
21,25,20,study,MINISTER,27,2,0
21,25,21,study,CONVENT,49,2,0
21,25,22,study,ARCHBISHOP,27,2,0
21,25,23,study,PAPER,33,2,0
21,25,24,study,SANCTUARY,49,2,0
21,25,1,recall,SANCTUARY,49,2,1
21,25,2,recall,ARCHBISHOP,27,2,1
21,25,3,recall,SHRINE,49,2,1
21,25,4,recall,ABBOT,27,2,1
21,25,5,recall,VICAR,27,2,1
21,25,6,recall,NUN,27,2,1
21,25,7,recall,MONK,27,2,1
21,25,8,recall,MOSQUE,49,2,1
21,25,9,recall,TABERNACLE,49,2,1
21,25,10,recall,ENCYCLOPEDIA,33,2,1
21,25,11,recall,PAMPHLET,33,2,1
21,25,12,recall,LEAFLET,33,2,1
21,25,13,recall,PAPER,33,2,1
21,25,14,recall,EDITORIAL,33,2,1
21,26,1,study,MATHEMATICS,34,2,0
21,26,2,study,EUCALYPTUS,40,2,0
21,26,3,study,ACCOUNTANT,32,2,0
21,26,4,study,MAPLE,40,2,0
21,26,5,study,PHARMACIST,32,2,0
21,26,6,study,GEOLOGY,34,2,0
21,26,7,study,EVERGREEN,40,2,0
21,26,8,study,PLUMBER,32,2,0
21,26,9,study,SOCIOLOGY,34,2,0
21,26,10,study,POPLAR,40,2,0
21,26,11,study,PHYSICAL THERAPIST,32,2,0
21,26,12,study,ANTHROPOLOGY,34,2,0
21,26,13,study,SCIENTIST,32,2,0
21,26,14,study,ASTRONOMY,34,2,0
21,26,15,study,SYCAMORE,40,2,0
21,26,16,study,BOTANY,34,2,0
21,26,17,study,ATHLETE,32,2,0
21,26,18,study,BIRCH,40,2,0
21,26,19,study,COOK,32,2,0
21,26,20,study,KINESIOLOGY,34,2,0
21,26,21,study,CEDAR,40,2,0
21,26,22,study,GENETICS,34,2,0
21,26,23,study,DOGWOOD,40,2,0
21,26,24,study,PSYCHOLOGIST,32,2,0
21,26,1,recall,PSYCHOLOGIST,32,2,1
21,26,2,recall,POPLAR,40,2,1
21,26,3,recall,ANTHROPOLOGIST,0,2,1
21,26,4,recall,GENETICS,34,2,1
21,26,5,recall,SYCAMORE,40,2,1
21,26,6,recall,ASTRONOMY,34,2,1
21,26,7,recall,PHARMACIST,32,2,1
21,26,8,recall,MAPLE,40,2,1
21,26,9,recall,EVERGREEN,40,2,1
21,26,10,recall,MATHEMATICS,34,2,1
21,26,11,recall,DOGWOOD,40,2,1
21,26,12,recall,KINESIOLOGY,34,2,1
21,27,1,study,BADMINTON,37,3,0
21,27,2,study,CLIPPER,36,3,0
21,27,3,study,CART,29,3,0
21,27,4,study,BOWLING,37,3,0
21,27,5,study,CARGO SHIP,36,3,0
21,27,6,study,MOPED,29,3,0
21,27,7,study,FISHING,37,3,0
21,27,8,study,CANOE,36,3,0
21,27,9,study,VAN,29,3,0
21,27,10,study,TRACK,37,3,0
21,27,11,study,SLOOP,36,3,0
21,27,12,study,TRAIN,29,3,0
21,27,13,study,TUGBOAT,36,3,0
21,27,14,study,SCOOTER,29,3,0
21,27,15,study,WATER POLO,37,3,0
21,27,16,study,JET,29,3,0
21,27,17,study,PADDLE BOAT,36,3,0
21,27,18,study,RUGBY,37,3,0
21,27,19,study,TRACTOR,29,3,0
21,27,20,study,DIVING,37,3,0
21,27,21,study,YACHT,36,3,0
21,27,22,study,TROLLEY,29,3,0
21,27,23,study,ICE SKATING,37,3,0
21,27,24,study,SUBMARINE,36,3,0
21,27,1,recall,VAN,29,3,1
21,27,2,recall,SUBMARINE,36,3,1
21,27,3,recall,ICE SKATING,37,3,1
21,27,4,recall,JET,29,3,1
21,27,5,recall,TROLLEY,29,3,1
21,27,6,recall,ICE SKATING,37,3,2
21,27,7,recall,TRACK,37,3,2
21,27,8,recall,BADMINTON,37,3,2
21,27,9,recall,BOWLING,37,3,2
21,27,10,recall,SUBMARINE,36,3,3
21,28,1,study,STEELERS,18,3,0
21,28,2,study,AFGHANISTAN,12,3,0
21,28,3,study,HILL,23,3,0
21,28,4,study,PATRIOTS,18,3,0
21,28,5,study,CHINA,12,3,0
21,28,6,study,GLACIER,23,3,0
21,28,7,study,VIKINGS,18,3,0
21,28,8,study,CUBA,12,3,0
21,28,9,study,CAVE,23,3,0
21,28,10,study,JETS,18,3,0
21,28,11,study,CHILE,12,3,0
21,28,12,study,PLATEAU,23,3,0
21,28,13,study,BENGALS,18,3,0
21,28,14,study,SOUTH AFRICA,12,3,0
21,28,15,study,GULLY,23,3,0
21,28,16,study,ENGLAND,12,3,0
21,28,17,study,LAKE,23,3,0
21,28,18,study,DOLPHINS,18,3,0
21,28,19,study,RIVER,23,3,0
21,28,20,study,CHIEFS,18,3,0
21,28,21,study,PERU,12,3,0
21,28,22,study,OCEAN,23,3,0
21,28,23,study,EGYPT,12,3,0
21,28,24,study,COLTS,18,3,0
21,28,1,recall,COLTS,18,3,1
21,28,2,recall,STEELERS,18,3,1
21,28,3,recall,PATRIOTS,18,3,1
21,28,4,recall,CHIEFS,18,3,1
21,28,5,recall,VIKINGS,18,3,1
21,28,6,recall,GULLY,23,3,2
21,28,7,recall,RIVER,23,3,2
21,28,8,recall,CUBA,12,3,3
21,28,9,recall,SOUTH AFRICA,12,3,3
21,28,10,recall,ENGLAND,12,3,3
21,28,11,recall,CHINA,12,3,3
21,28,12,recall,AFGHANISTAN,12,3,3
21,28,13,recall,CHILE,12,3,3
23,1,1,study,MAROON,11,1,0
23,1,2,study,CLAUSE,46,1,0
23,1,3,study,CAN OPENER,26,1,0
23,1,4,study,BOXING,37,1,0
23,1,5,study,MASTER SERGEANT,28,1,0
23,1,6,study,LOAFERS,19,1,0
23,1,7,study,SWEATSHIRT,9,1,0
23,1,8,study,FACE,2,1,0
23,1,9,study,PEACOCK,1,1,0
23,1,10,study,MANGO,21,1,0
23,1,11,study,NAIL GUN,6,1,0
23,1,12,study,HORNET,25,1,0
23,1,13,study,STOOL,22,1,0
23,1,14,study,TECHNO,30,1,0
23,1,15,study,MACKEREL,16,1,0
23,1,16,study,HARP,31,1,0
23,1,17,study,ORLANDO,8,1,0
23,1,18,study,ARCHBISHOP,27,1,0
23,1,19,study,MANSION,14,1,0
23,1,20,study,AUSTRIA,12,1,0
23,1,21,study,HALF SISTER,48,1,0
23,1,22,study,CLIPPERS,45,1,0
23,1,23,study,WILLOW,40,1,0
23,1,24,study,PEAS,41,1,0
23,1,1,recall,PEAS,41,1,1
23,1,2,recall,HALF SISTER,48,1,1
23,1,3,recall,MAROON,11,1,1
23,1,4,recall,CLAUSE,46,1,1
23,1,5,recall,CAN OPENER,26,1,1
23,1,6,recall,AUSTRIA,12,1,1
23,1,7,recall,HORNET,25,1,1
23,1,8,recall,PEACOCK,1,1,1
23,1,9,recall,LOAFERS,19,1,1
23,1,10,recall,MANGO,21,1,1
23,1,11,recall,MACKEREL,16,1,1
23,1,12,recall,ORLANDO,8,1,1
23,1,13,recall,MASTER SERGEANT,28,1,1
23,1,14,recall,CLIPPERS,45,1,1
23,2,1,study,VIOLA,31,1,0
23,2,2,study,WISCONSIN,38,1,0
23,2,3,study,REDWOOD,40,1,0
23,2,4,study,EL NINO,42,1,0
23,2,5,study,CHUCK,3,1,0
23,2,6,study,SWING,13,1,0
23,2,7,study,AVOCADO,21,1,0
23,2,8,study,UC BERKELEY,10,1,0
23,2,9,study,GREEN BEAN,41,1,0
23,2,10,study,VEST,9,1,0
23,2,11,study,CARRIAGE,29,1,0
23,2,12,study,SHORT STORY,33,1,0
23,2,13,study,PHILADELPHIA,8,1,0
23,2,14,study,TICK,25,1,0
23,2,15,study,TURQUOISE,11,1,0
23,2,16,study,GYMNASTICS,37,1,0
23,2,17,study,CURRY,35,1,0
23,2,18,study,MOCCASINS,19,1,0
23,2,19,study,PLAIN,23,1,0
23,2,20,study,ENGINEER,32,1,0
23,2,21,study,NITROGEN,7,1,0
23,2,22,study,POTATO PEELER,26,1,0
23,2,23,study,DIRECT OBJECT,46,1,0
23,2,24,study,ALICE,24,1,0
23,2,1,recall,ALICE,24,1,1
23,2,2,recall,DIRECT OBJECT,46,1,1
23,2,3,recall,POTATO PEELER,26,1,1
23,2,4,recall,CARRIAGE,29,1,1
23,2,5,recall,UC BERKELEY,10,1,1
23,2,6,recall,PHILADELPHIA,8,1,1
23,2,7,recall,TICK,25,1,1
23,2,8,recall,TURQUOISE,11,1,1
23,2,9,recall,CURRY,35,1,1
23,2,10,recall,AVOCADO,21,1,1
23,2,11,recall,VIOLA,31,1,1
23,2,12,recall,REDWOOD,40,1,1
23,2,13,recall,MOCCASINS,19,1,1
23,3,1,study,TROLLEY,29,3,0
23,3,2,study,MINISTER,27,3,0
23,3,3,study,PARAKEET,1,3,0
23,3,4,study,VICAR,27,3,0
23,3,5,study,OWL,1,3,0
23,3,6,study,HELICOPTER,29,3,0
23,3,7,study,DUCK,1,3,0
23,3,8,study,WAGON,29,3,0
23,3,9,study,PREACHER,27,3,0
23,3,10,study,TRACTOR,29,3,0
23,3,11,study,NUN,27,3,0
23,3,12,study,VULTURE,1,3,0
23,3,13,study,RECTOR,27,3,0
23,3,14,study,THRUSH,1,3,0
23,3,15,study,VAN,29,3,0
23,3,16,study,SEAGULL,1,3,0
23,3,17,study,TAXI,29,3,0
23,3,18,study,REVEREND,27,3,0
23,3,19,study,SUBWAY,29,3,0
23,3,20,study,PARSON,27,3,0
23,3,21,study,BLACKBIRD,1,3,0
23,3,22,study,DEACON,27,3,0
23,3,23,study,FALCON,1,3,0
23,3,24,study,MOTORCYCLE,29,3,0
23,3,1,recall,PARAKEET,1,3,1
23,3,2,recall,OWL,1,3,1
23,3,3,recall,FALCON,1,3,1
23,3,4,recall,VULTURE,1,3,1
23,3,5,recall,THRUSH,1,3,1
23,3,6,recall,VICAR,27,3,2
23,3,7,recall,REVEREND,27,3,2
23,3,8,recall,RECTOR,27,3,2
23,3,9,recall,PRIEST,0,3,2
23,3,10,recall,NUN,27,3,2
23,3,11,recall,DEACON,27,3,2
23,3,12,recall,HELICOPTER,29,3,3
23,3,13,recall,VAN,29,3,3
23,3,14,recall,TAXI,29,3,3
23,3,15,recall,MOTORCYCLE,29,3,3
23,3,16,recall,SUBWAY,29,3,3
23,3,17,recall,TRAIN,0,3,3
23,4,1,study,FAULT,23,2,0
23,4,2,study,BUTANE,50,2,0
23,4,3,study,CARGO SHIP,36,2,0
23,4,4,study,NUCLEAR,50,2,0
23,4,5,study,CAVERN,23,2,0
23,4,6,study,PADDLE BOAT,36,2,0
23,4,7,study,CLIFF,23,2,0
23,4,8,study,OIL,50,2,0
23,4,9,study,BATTLESHIP,36,2,0
23,4,10,study,KEROSENE,50,2,0
23,4,11,study,LAKE,23,2,0
23,4,12,study,BARGE,36,2,0
23,4,13,study,PROPANE,50,2,0
23,4,14,study,SUBMARINE,36,2,0
23,4,15,study,CAVE,23,2,0
23,4,16,study,ELECTRICITY,50,2,0
23,4,17,study,STEAMSHIP,36,2,0
23,4,18,study,PLATEAU,23,2,0
23,4,19,study,DINGHY,36,2,0
23,4,20,study,WATERFALL,23,2,0
23,4,21,study,COAL,50,2,0
23,4,22,study,ISLAND,23,2,0
23,4,23,study,SCHOONER,36,2,0
23,4,24,study,STEAM,50,2,0
23,4,1,recall,SCHOONER,36,2,1
23,4,2,recall,STEAM,50,2,1
23,4,3,recall,FAULT,23,2,1
23,4,4,recall,OIL,50,2,1
23,4,5,recall,BUTANE,50,2,1
23,4,6,recall,PHOSPHANE,0,2,1
23,4,7,recall,CARGO SHIP,36,2,1
23,4,8,recall,BATTLESHIP,36,2,1
23,4,9,recall,DINGHY,36,2,1
23,4,10,recall,BARGE,36,2,1
23,4,11,recall,CLIFF,23,2,1
23,4,12,recall,CAVE,23,2,1
23,4,13,recall,CAVERN,23,2,1
23,4,14,recall,PLATEAU,23,2,1
23,5,1,study,OBOE,31,3,0
23,5,2,study,PARSLEY,35,3,0
23,5,3,study,COW,20,3,0
23,5,4,study,HARMONICA,31,3,0
23,5,5,study,HOT SAUCE,35,3,0
23,5,6,study,WOLF,20,3,0
23,5,7,study,VIOLIN,31,3,0
23,5,8,study,HERBS,35,3,0
23,5,9,study,TURTLE,20,3,0
23,5,10,study,TABASCO,35,3,0
23,5,11,study,FOX,20,3,0
23,5,12,study,BASSOON,31,3,0
23,5,13,study,BEAR,20,3,0
23,5,14,study,CLARINET,31,3,0
23,5,15,study,KETCHUP,35,3,0
23,5,16,study,PICCOLO,31,3,0
23,5,17,study,DONKEY,20,3,0
23,5,18,study,VINEGAR,35,3,0
23,5,19,study,RABBIT,20,3,0
23,5,20,study,SUGAR,35,3,0
23,5,21,study,XYLOPHONE,31,3,0
23,5,22,study,GIRAFFE,20,3,0
23,5,23,study,CINNAMON,35,3,0
23,5,24,study,KEYBOARD,31,3,0
23,5,1,recall,CINNAMON,35,3,1
23,5,2,recall,SUGAR,35,3,1
23,5,3,recall,HOT SAUCE,35,3,1
23,5,4,recall,TABASCO,35,3,1
23,5,5,recall,HERBS,35,3,1
23,5,6,recall,PARSLEY,35,3,1
23,5,7,recall,KETCHUP,35,3,1
23,5,8,recall,OBOE,31,3,2
23,5,9,recall,BASSOON,31,3,2
23,5,10,recall,PICCOLO,31,3,2
23,5,11,recall,KEYBOARD,31,3,2
23,5,12,recall,HARMONICA,31,3,2
23,5,13,recall,VIOLIN,31,3,2
23,5,14,recall,FOX,20,3,3
23,5,15,recall,COW,20,3,3
23,5,16,recall,BEAR,20,3,3
23,5,17,recall,TURTLE,20,3,3
23,5,18,recall,RABBIT,20,3,3
23,6,1,study,SANDER,6,3,0
23,6,2,study,NAUTICAL MILE,51,3,0
23,6,3,study,IRAQ,12,3,0
23,6,4,study,SANDPAPER,6,3,0
23,6,5,study,FATHOM,51,3,0
23,6,6,study,RUSSIA,12,3,0
23,6,7,study,RULER,6,3,0
23,6,8,study,DECIMETER,51,3,0
23,6,9,study,ROMANIA,12,3,0
23,6,10,study,AXE,6,3,0
23,6,11,study,CHINA,12,3,0
23,6,12,study,LEAGUE,51,3,0
23,6,13,study,SCREW,6,3,0
23,6,14,study,TURKEY,12,3,0
23,6,15,study,MICRON,51,3,0
23,6,16,study,SCREWDRIVER,6,3,0
23,6,17,study,ITALY,12,3,0
23,6,18,study,FURLONG,51,3,0
23,6,19,study,CHILE,12,3,0
23,6,20,study,NANOMETER,51,3,0
23,6,21,study,WRENCH,6,3,0
23,6,22,study,ENGLAND,12,3,0
23,6,23,study,CROWBAR,6,3,0
23,6,24,study,LIGHT YEAR,51,3,0
23,6,1,recall,SCREWDRIVER,6,3,1
23,6,2,recall,SCREW,6,3,1
23,6,3,recall,SANDPAPER,6,3,1
23,6,4,recall,SANDER,6,3,1
23,6,5,recall,RULER,6,3,1
23,6,6,recall,IRAQ,12,3,2
23,6,7,recall,RUSSIA,12,3,2
23,6,8,recall,ITALY,12,3,2
23,6,9,recall,CHILE,12,3,2
23,6,10,recall,ENGLAND,12,3,2
23,6,11,recall,ROMANIA,12,3,2
23,6,12,recall,DECIMETER,51,3,3
23,6,13,recall,NANOMETER,51,3,3
23,6,14,recall,MICRON,51,3,3
23,6,15,recall,FURLONG,51,3,3
23,6,16,recall,LIGHT YEAR,51,3,3
23,6,17,recall,FATHOM,51,3,3
23,6,18,recall,NAUTICAL MILE,51,3,3
23,7,1,study,REDSKINS,18,1,0
23,7,2,study,CART,29,1,0
23,7,3,study,TAMPA,8,1,0
23,7,4,study,PHYSICIST,32,1,0
23,7,5,study,GRASSHOPPER,25,1,0
23,7,6,study,SCORE,52,1,0
23,7,7,study,BANJO,31,1,0
23,7,8,study,BADMINTON,37,1,0
23,7,9,study,FLYER,33,1,0
23,7,10,study,ALEX,3,1,0
23,7,11,study,PRONOUN,46,1,0
23,7,12,study,PAPRIKA,35,1,0
23,7,13,study,MARIGOLD,17,1,0
23,7,14,study,METHANE,50,1,0
23,7,15,study,POLYESTER,15,1,0
23,7,16,study,MIT,10,1,0
23,7,17,study,SEA,23,1,0
23,7,18,study,ARKANSAS,38,1,0
23,7,19,study,SPARROW,1,1,0
23,7,20,study,SOIL,45,1,0
23,7,21,study,CHARTREUSE,11,1,0
23,7,22,study,PORCH,4,1,0
23,7,23,study,ASHLEY,24,1,0
23,7,24,study,COMMANDER,28,1,0
23,7,1,recall,COMMANDER,28,1,1
23,7,2,recall,ASHLEY,24,1,1
23,7,3,recall,ALEX,3,1,1
23,7,4,recall,CHARTREUSE,11,1,1
23,7,5,recall,MIT,10,1,1
23,7,6,recall,REDSKINS,18,1,1
23,7,7,recall,TAMPA,8,1,1
23,7,8,recall,GRASSHOPPER,25,1,1
23,7,9,recall,PORCH,4,1,1
23,7,10,recall,COMMANDER,28,1,1
23,7,11,recall,PHYSICIST,32,1,1
23,7,12,recall,POLYESTER,15,1,1
23,7,13,recall,SPARROW,1,1,1
23,7,14,recall,BANJO,31,1,1
23,7,15,recall,METHANE,50,1,1
23,8,1,study,THUNDERSTORM,42,3,0
23,8,2,study,BALLROOM,13,3,0
23,8,3,study,PLUMBER,32,3,0
23,8,4,study,EARTHQUAKE,42,3,0
23,8,5,study,POLICE OFFICER,32,3,0
23,8,6,study,CHA CHA,13,3,0
23,8,7,study,FROST,42,3,0
23,8,8,study,FOXTROT,13,3,0
23,8,9,study,CARPENTER,32,3,0
23,8,10,study,TYPHOON,42,3,0
23,8,11,study,COOK,32,3,0
23,8,12,study,TWO STEP,13,3,0
23,8,13,study,MECHANIC,32,3,0
23,8,14,study,BLIZZARD,42,3,0
23,8,15,study,TANGO,13,3,0
23,8,16,study,PSYCHOLOGIST,32,3,0
23,8,17,study,GALE,42,3,0
23,8,18,study,SQUARE DANCE,13,3,0
23,8,19,study,WIND,42,3,0
23,8,20,study,JITTERBUG,13,3,0
23,8,21,study,BANKER,32,3,0
23,8,22,study,LIGHTNING,42,3,0
23,8,23,study,FIREFIGHTER,32,3,0
23,8,24,study,MAMBO,13,3,0
23,8,1,recall,PSYCHOLOGIST,32,3,1
23,8,2,recall,POLICE OFFICER,32,3,1
23,8,3,recall,PLUMBER,32,3,1
23,8,4,recall,CARPENTER,32,3,1
23,8,5,recall,FIREFIGHTER,32,3,1
23,8,6,recall,LIGHTNING,42,3,2
23,8,7,recall,EARTHQUAKE,42,3,2
23,8,8,recall,THUNDERSTORM,42,3,2
23,8,9,recall,GALE,42,3,2
23,8,10,recall,TYPHOON,42,3,2
23,8,11,recall,FOXTROT,13,3,3
23,8,12,recall,TWO STEP,13,3,3
23,8,13,recall,CHA CHA,13,3,3
23,8,14,recall,MAMBO,13,3,3
23,8,15,recall,BALLROOM,13,3,3
23,8,16,recall,SQUARE DANCE,13,3,3
23,9,1,study,MITSUBISHI,5,1,0
23,9,2,study,TENNIS SHOES,19,1,0
23,9,3,study,RIDGE,23,1,0
23,9,4,study,HAWK,1,1,0
23,9,5,study,ALASKA,38,1,0
23,9,6,study,FLANNEL,15,1,0
23,9,7,study,PAPAYA,21,1,0
23,9,8,study,CHRYSANTHEMUM,17,1,0
23,9,9,study,MOOSE,20,1,0
23,9,10,study,FUCHSIA,11,1,0
23,9,11,study,MERENGUE,13,1,0
